activity,smiles
0,CCN(CC)c1ccc(cc1C(=O)O)NS(=O)(=O)c2ccccc2C
0,CCc1cc(=O)[nH]c(n1)Nc2ccc(c(c2)Cl)C
0,c1ccc(c(c1)OCc2[nH]c3cc(ccc3n2)Cl)Cl
0,c1cnc(cn1)N2CCN(CC2)C(=O)Nc3nnc(s3)C4CC4
0,COc1ccc(cc1)S(=O)(=O)Nc2nnc(s2)C3CC3
0,c1ccc(c(c1)OC(F)(F)F)S(=O)(=O)Nc2cccc(c2)C#N
0,COc1cc(c(cc1OC)OC)C2CC(=O)Nc3c2ncn3c4ccccc4
0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CCl)O)O)N
0,c1cc(sc1)/C(=C\2/c3cc(ccc3N(C2=O)C(=O)N)Cl)/O
0,CC(c1cnn(c1)C)NC(=O)c2ccc(cc2)C(C)(C)C
0,Cc1cc(nn1C(CC(=O)O)C(=O)O)c2ccccc2
0,COc1ccccc1C(=O)NCC(=O)NCc2cccc(c2)C(F)(F)F
0,Cc1ccc(cc1Cl)NC(=O)C(c2ccccc2)OC(=O)c3ccc(cc3)NC(=O)N
0,c1ccnc(c1)Cn2ccnc2C3CCCN(C3)C(=O)Cc4ccc(cc4)F
0,c1cc2c(cc1Br)NC(=O)C2
0,Cc1c[nH]c2ccnn2c1=O
0,CC(c1cnn(c1)Cc2ccccc2)N
0,CC(C)NCC(COc1ccc(cc1)CCOC)O
0,CC(=O)c1ccc2c(c1)c3ccc(c(c3o2)C(=O)c4ccccc4)N
0,Cn1cnc2c1c(=O)n(c(=O)n2C)C
0,COc1ccc(cc1OC)/C=C/C(=O)Nc2ccccc2C(=O)O
0,c1ccc2c(c1)c(ncn2)O
0,CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)Nc3ccc(cc3)Cl
0,Cc1cc(n2c(n1)ccn2)O
0,CCCc1cc(=O)[nH]c(=S)[nH]1
0,c1ccc2c(c1)c(nn2Cc3ccc(cc3Cl)Cl)C(=O)O
0,c1ccc(cc1)NC(=O)COc2ccccc2Cl
0,CC(=O)NCCOc1ccccc1Oc2ccccc2
0,c1ccc(cc1)C(=O)Nc2nc3c(s2)C(=O)CCC3
0,CCOC(=O)c1cnn2c1[nH]c(cc2=O)C
0,CCC(c1ccc(cc1)O)C(CC)c2ccc(cc2)O
0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O
0,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)O)N
0,CCc1ncc(c(n1)N)CN
0,c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCCC3
0,c1ccc(cc1)Cn2c(=O)c(c(cn2)Cl)Cl
0,c1ccc(cc1)OCC(=O)Nc2cccc(c2)C#N
0,Cc1ccc2c(c1)c(c(c(=O)[nH]2)N3CCOCC3)c4ccccc4
0,CCCC(=O)Nc1nc2ccc(cc2s1)OC
0,CC(C)(C(=O)NNc1ccccc1)O
0,c1ccc2c(c1)nnn2CNc3ccc(cc3)Br
0,c1cc(c(c(c1)Cl)N=C2NCCN2)Cl
0,c1ccc(cc1)CNc2c3c(ncn2)n(cn3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O
0,CNc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
0,c1cc(oc1)Cn2c(ccn2)N
0,c1cc(c(cc1Br)F)C(=O)Nc2nc3c(s2)CCCC3
0,c1cc(=O)[nH]c2c1cc(cc2)Br
0,COc1ccc(cc1Cl)n2nc3ccc(cc3n2)N
0,CC(C)Oc1ccccc1c2cc(c3cc(ccc3n2)Br)C(=O)O
0,c1cc2c(c(c1)Cl)c(n[nH]2)N
0,Cn1cc(c(=O)c2c1cc(cc2)F)[S+](C)[O-]
0,c1ccc(cc1)c2c[nH]c3c2cccn3
0,C[C@@H]1[C@H](C[C@@H]([C@H](O1)O[C@H]2[C@@H]([C@H]([C@H]([C@@H]([C@@H]2O)O)O)O)O)N)NC(=N)C(=O)O
0,c1ccc2c(c1)CCCN2S(=O)(=O)c3ccc(cc3)N
0,Cc1cc(c2c(c1)c(cc(n2)c3ccco3)C(=O)O)C
0,Cc1cccc(c1)NC(=O)c2c(c3c(cc(nc3s2)c4cccs4)C(F)(F)F)N
0,CCc1ccc2c(c1)nc(o2)c3cc(ccc3O)NC(=O)c4ccccc4F
0,CC(C)C(=O)Nc1c(c(cs1)c2ccc(cc2)OC)C(=O)O
0,Cc1c2c(c(c(=O)[nH]c2n(n1)c3ccccc3)C#N)c4ccc(cc4)Cl
0,c1ccc2c(c1)nc3n2c(c(s3)C#N)N
0,COC(=O)c1ccc(cc1O)N
0,c1cc2cccnc2c(c1)OCC(=O)O
0,CC(C)c1ccc(cc1)NC(=O)c2ccccc2NS(=O)(=O)c3ccc(c(c3)F)F
0,Cc1cc(ccc1S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccc(cc3C)OC)OC
0,CCCn1c2c(nc1SCC(=O)Nc3cccc(c3)O)n(c(=O)n(c2=O)C)C
0,Cc1cc(ccc1Br)NC(=O)Cc2ccc(c(c2)OC)OC
0,c1cc2c(cc1C(=O)Nc3nccs3)OCO2
0,COc1cccc(c1)C(=O)c2c(nc(s2)Nc3cccc(c3)C(F)(F)F)N
0,CCc1c2c(c(nc(n2)N3CCC(CC3)C(=O)O)Nc4cc(ccn4)C)n(n1)CCOCC
0,c1ccc(cc1)c2ccc3cn[nH]c3c2
0,c1ccc(c(c1)Nc2ncc(s2)C(=O)c3ccc(cc3)Br)Cl
0,CCC(c1ccc2c(c1)ccc(c2Br)OC)C(C)(C)C(=O)O
0,c1nc(c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO)N
0,CCOC(=O)c1c(sc(n1)c2ccccc2)c3cc[nH]n3
0,CNCC(=O)c1ccc(c(c1)O)O
0,CCOc1ccc2c(c1)sc(n2)NC(=O)Nc3cc(c(cc3OC)OC)Cl
0,Cc1ccc(cc1)c2[nH]c(=O)nc(n2)c3ccc(cc3)C
0,c1cc(ccc1c2c3cc(ccc3no2)c4ccnc(n4)N)Cl
0,c1ccc(cc1)CCNc2c(cccn2)C(=O)NCc3ccccc3
0,c1c(cnc2c1nc(nc2N)N)C(F)(F)F
0,C1COCCC1CN
0,CC(C)(C(=O)N)C(=O)NCCCNc1c(cnc(n1)Nc2cccc(c2)NC(=O)N3CCCC3)Br
0,C[C@H](c1ccccc1)NC(=O)c2ccccc2F
0,Cc1[nH]c(=O)c(nn1)c2ccccc2
0,CCCNC(=O)c1c(c2cccc(c2nn1)Br)N
0,CC(=O)NCCc1cn(c2c1cccc2)C
0,Cc1cc(ccc1OC)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccc(c(c3)C)OC
0,c1csc(n1)NC(=O)CN2CCCCCC2=O
0,Cn1c(ccn1)C(=O)N2CCC3(CC2)c4ccccc4N(C3=O)C
0,c1cc(c(cc1C(=O)NC2CCCCCC2)Cl)O
0,c1ccc2c(c1)OCC(O2)C(=O)Nc3nccs3
0,CN(Cc1c(cccc1Cl)F)Cc2nc(no2)c3ccccn3
0,c1cc(cc(c1)S(=O)(=O)N)NC(=O)c2ccc(cc2)OC(F)(F)F
0,c1cc2c(cc1Cl)c3cc(ccc3n2CC(CN4C(=O)CCC4=O)O)Cl
0,COc1cc(ccc1OCc2ccccc2)C(=O)NS(=O)(=O)C
0,C1C2CC3CC1CC(C2)(C3)NC(=O)CSc4nnc(s4)N
0,Cc1cc(no1)C(=O)Nc2nc(cs2)c3ccccn3
0,COc1ccc(cc1)C(=O)Nc2ccc3c(c2)cc[nH]3
0,CC1CN(CC(O1)C)c2c3c([nH]cn3)ncn2
0,Cc1c(c(on1)C)CC(=O)Nc2c(c3c(s2)CCC3)C(=O)N
0,Cc1ccc(cc1)CS(=O)(=O)c2ncc(c(n2)C(=O)Nc3nnc(s3)C)Cl
0,C[C@@H]1CC(=O)c2c(cc(c(c2O1)CCO)O)OC
0,c1ccc(cc1)CCNC(=O)c2cc(on2)c3ccccc3
0,CC1(Cc2c(sc(n2)NC(=O)CCCc3ccccc3)C(=O)C1)C
0,COCCNC(=O)c1cc(on1)c2cccs2
0,CC(C)NC(=O)c1c(c2ccccc2[nH]1)Sc3ccc(cc3)Cl
0,Cc1csc(n1)SCC(=O)Nc2nc3ccccc3s2
0,Cc1ccc(cc1)NS(=O)(=O)c2cc(ccc2C)C(=O)NCc3cccnc3
0,CC(=O)c1cccc(c1)NCN2C(=O)CSC2=O
0,CC1CCCc2c1c3c4nncn4cnc3s2
0,CC(C)(C(=O)Nc1cccc(c1)N2CCCC2=O)Oc3ccc(cc3)F
0,CCOC(=O)c1nc2ccccc2c(n1)Nc3cc(ccc3O)Cl
0,c1cc(c(c2c1sc(n2)NC(=O)C3CC3)Cl)Cl
0,CC(C)Cc1cc(no1)C(=O)NCc2cccs2
0,Cc1c(nc2cccc(c2n1)C(F)(F)F)c3ccc(cc3)c4cccc(c4)S(=O)(=O)C
0,c1cc2c(cc1F)c3c([nH]2)c(ncn3)NCCO
0,CCS(=O)(=O)c1ncc(c(n1)C(=O)Nc2ccccc2C)Cl
0,Cc1ccccc1NC(=O)Cn2cc(c(=O)c3c2nc(cc3)C)C(=O)c4ccccc4
0,Cc1ccc(cc1)n2c3c(c(n2)C)c(c(c(n3)N)C#N)c4ccc(c(c4)OC)OC
0,CC1=CC(=O)[C@@H]2[C@@]([C@]1(CO)O)(CCCC2(C)C)C
0,c1cc(c(cc1Cl)Cl)NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3
0,c1cc(c(cc1Cl)NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)Cl
0,c1ccc(cc1)C(=O)c2cnc(s2)N3CCOCC3
0,COc1ccc(cc1)c2c3c([nH]n2)OC(=C(C3c4cccs4)C#N)N
0,CC(CCc1ccccc1)NC(=O)c2ccc(cc2)N
0,Cc1ccc2c(c1)sc(n2)NC(=O)Cc3ccc4c(c3)OCCO4
0,c1ccc2c(c1)c(c[nH]2)c3ccnc(n3)N4CCCCC4
0,c1ccc(c(c1)C(=O)NCc2ccccn2)F
0,CC(C)c1ccc(cc1)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C
0,c1ccc(c(c1)NC(=O)COc2ccc3c(c2)oc(=O)c4c3CCC4)F
0,CC1(Cc2ccc3c(c2C(=O)C1)C(=O)c4cccc(c4C3=O)OC)O
0,CCCSc1[nH]c(=O)c2c(n1)NC(=O)CC2c3ccc(cc3)O
0,c1cc(oc1)CNC(=O)c2cc(no2)c3ccc(cc3)F
0,Cn1c2ccc(cc2nc1CN3CCOCC3)NS(=O)(=O)c4ccc(cc4)F
0,c1cc(sc1)S(=O)(=O)N2CCC(CC2)O
0,COc1ccc(cc1OC)CCNC(=O)c2cc(on2)c3ccc(cc3)F
0,Cc1ccccc1NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CC4
0,c1ccc(cc1)S(=O)(=O)c2cc3cc(ccc3oc2=O)Br
0,COc1cc(cc(c1O)OC)C2CC(=O)Nc3c2c(=O)[nH]c(n3)c4ccccc4
0,COc1ccc(cc1)C2=NN(C(C2)c3ccccc3O)C(=O)c4ccco4
0,c1cc(cc(c1)F)NS(=O)(=O)c2ccc3c(c2)ccc(=O)[nH]3
0,COc1cccc(c1C(=O)Nc2nc3c(s2)CCCC3)OC
0,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CC4
0,CC(C)Cc1cc(no1)C(=O)Nc2ccc(c(c2)Cl)F
0,Cn1c2cc(ccc2c(cc1=O)SCC(=O)Nc3cccc(c3)C#N)Cl
0,COc1ccccc1S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3cccs3
0,COc1ccc(cc1)CNC(=O)C2CC(=NO2)c3ccc(cc3)F
0,COc1cc(cc(c1O)OC)C2CC(=O)Nc3c2c(=O)[nH]c(n3)SCc4ccc(cc4)F
0,CCC(c1ccccc1)C(=O)Nc2nc3c(s2)CCCC3
0,CC1(Cc2c(sc(n2)NC(=O)CCSc3ccccc3)C(=O)C1)C
0,CC(C)c1nnc(s1)NC(=O)c2c(cnc(n2)S(=O)(=O)Cc3ccc(cc3)F)Cl
0,COC(=O)c1ccccc1NC(=O)c2cc(no2)c3ccc(cc3)F
0,Cn1c2ccccc2c(cc1=O)SCC(=O)NCc3cccc(c3)Cl
0,C(COCCc1nnc(s1)N)c2nnc(s2)N
0,Cc1cc(nn1CC(=O)N2CCOCC2)NC(=O)c3cc(no3)c4ccc(cc4)F
0,Cc1cccc(c1NC(=O)COc2cc3c(cc2Cl)c4c(c(=O)o3)CCC4)C
0,c1ccc(c(c1)NC(=O)COc2ccc3c(c2)oc(=O)c4c3CCC4)N5CCOCC5
0,c1cc(c(cc1S(=O)(=O)Nc2cc(ccc2n3cncn3)Cl)C(F)(F)F)Cl
0,COc1ccc(cc1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)F
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N3CCCC3
0,Cc1cc(ccc1Br)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CC4
0,COc1cc(cc(c1)OC)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CCC4
0,c1ccc(cc1)CNC(=O)c2cnn(c2C(F)(F)F)c3ccc(cc3)Cl
0,CC(C(C(=O)OC)NC(=O)c1cccc(c1O)NC=O)O
0,CC1Cc2cc(c(c(c2C(=O)O1)O)Cl)OC
0,Cc1cccc(c1)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4cc(c(c(c4)OC)O)OC
0,CC(=O)NC1CCc2cc(c(c(c2-c3c1cc(=O)c(cc3)OC)OC)OC)OC
0,Cn1c2ccc(cc2n(c1=O)C)S(=O)(=O)Nc3ccccc3
0,c1ccc2c(c1)[nH]c(n2)C(CO)N
0,CN1C(=O)CCC(=N1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)F
0,CN1C(=O)CC2(C1=O)CCCNC2
0,CN1Cc2cc(ccc2NC1=O)NS(=O)(=O)c3ccccc3OC
0,c1ccc(cc1)C(=O)NNc2ccccc2
0,c1ccc(c(c1)c2cc(ccn2)C(=O)O)O
0,CC(C)OCCCn1c(=O)c2ccccc2[nH]c1=O
0,CS(=O)(=O)N1CCC(C1)CN
0,CC(=O)SCC(=O)c1ccc(nc1)NS(=O)(=O)c2ccc(cc2)OCCCN(C)C
0,Cc1cc(cc(c1c2cccc(c2)COc3ccc4c(c3)OC[C@H]4CC(=O)O)C)OCCCS(=O)(=O)C
0,Cc1c(c(no1)c2ccc(cc2)OC)C(=O)OC
0,c1cc(ccc1C#N)n2cc(cn2)c3ccc(cc3)Cl
0,Cc1cccc(n1)C(=O)NCc2c(cc([nH]c2=O)C)C
0,Cc1cc([nH]c(=O)c1CNC(=O)c2ccc3c(c2)nn[nH]3)C
0,Cc1cc([nH]c(=O)c1CNC(=O)CCc2cnn(c2)C)C
0,c1ccc(cc1)Oc2ccc(cc2)c3ccc(nn3)O
0,Cc1cc([nH]c(=O)c1CNC(=O)c2c[nH]c3c2cccn3)C
0,CN1CC(=O)N=C1NC(=O)Nc2cccc(c2)Cl
0,c1cc(ccc1c2cc(cnc2)C(=O)NC3CCCCC3)Cl
0,c1cc(ccc1c2nc(on2)CN3CCC(CC3)C(=O)N)C(F)(F)F
0,Cc1cc2cc(ccc2[nH]c1=O)CC(=O)N3CCCC3
0,COCCNC(=O)c1ccc(cc1)C(=O)NCCOC
0,c1ccc(cc1)COc2ccc(cc2C(=O)Nc3cccnc3)c4ccnc(c4)F
0,CC(=O)N1CCC(CC1)c2c3cccnc3[nH]n2
0,c1ccc(c(c1)OCC(=O)Nc2ccc(cc2)Br)F
0,c1ccc2c(c1)c(c[nH]2)C(=O)Nc3ccccc3Cl
0,c1nc(c2c(n1)n(cn2)C3CCCCO3)N
0,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2ccc3c(c2)CCC(=O)N3C
0,CN(C)S(=O)(=O)c1ccccc1c2ccc(c(c2)O)C(=O)O
0,Cc1ccc(cc1C)OCC(CN2CCOCC2)O
0,c1cnc2c(n1)c(n[nH]2)C3CCNC3
0,Cc1c(cn(n1)C)C2CCCN2
0,Cc1c2c(cc(=O)n1CC3CCCO3)[nH]n(c2=O)c4ccccc4
0,c1c(nc(s1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N
0,c1ccc2c(c1)C(C(=O)N2)C3CCNCC3
0,Cc1c(c(n(n1)C)C)S(=O)(=O)Nc2ccc(cc2)C(F)(F)F
0,COCCOc1ccc(cc1)N2CCN(CC2)CCn3c4c(cn3)c5nc(nn5c(n4)N)c6ccco6
0,c1ccc(cc1)c2nc3ccccc3n2CC(=O)O
0,c1ccc(cc1)OC(=O)Nc2ccc(cc2)Cl
0,CC(=O)Nc1nc2c(s1)C(=O)CC(C2)(C)C
0,CN(C)CCNC(=O)C1CCN(CC1)c2ncccn2
0,c1c(cc(cc1Cl)Cl)NC(=O)c2cc(cc(c2O)I)I
0,CCOC(=O)C1CCN(CC1)C(=O)COc2ccc3c(cc(=O)oc3c2)C
0,CCCCOc1c2c(nc[nH]2)ncn1
0,c1cc(ccc1S(=O)(=O)N2CCc3c2cc(cc3)NC(=O)C4CC4)Cl
0,CC1CCc2c(sc(n2)NC(=O)Nc3ccc(cc3)Cl)C1
0,c1ccc(cc1)NC(=O)c2cccc3c2cccc3
0,c1cc2cnccc2c(c1)S(=O)(=O)NCCN
0,c1ccc(cc1)CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccccc4
0,c1ccc(cc1)c2c3cc(ccc3[nH]c(=O)c2N4CCOCC4)Cl
0,c1ccc(cc1)Cc2[nH]nc(n2)N
0,Cc1cccc(n1)c2[nH]c3ccccc3n2
0,c1cc(ccc1NC(=O)c2cc3cc(ccc3[nH]2)F)I
0,c1ccc(cc1)CNC(=O)NCCc2ccccn2
0,c1ccc(cc1)C(=O)Nc2ccc3c(c2)nn(n3)c4ccc(cc4)Cl
0,c1ccc(cc1)c2c3c([nH]c(=O)c2C#N)-c4ccccc4CC3
0,c1cc(c(cc1F)F)NC(=O)c2cc(cc(c2O)Cl)Cl
0,Cc1ccc(cc1)OCC(CNc2ccccc2)O
0,CC(C)Nc1c2cnn(c2ncn1)Cc3ccccc3
0,c1cc(ccc1/C=C/c2cc(cc(c2)O)O)O
0,c1ccc2c(c1)c(=O)[nH]c(n2)c3ccc(cc3)N
0,c1ccc(cc1)C(c2c3ccccc3ccc2O)N4CCOCC4
0,CN(C)C(=N)NC(=N)N
0,CC(C)(C)c1ccc(cc1)CSc2cnn(c(=O)c2Cl)C(C)(C)C
0,c1c2c3c4c(cc(c(c4oc2=O)O)O)c(=O)oc3c(c1O)O
0,COc1cc(c(cc1NC(=O)c2cc3ccccc3cc2O)Cl)NC(=O)c4ccccc4
0,COc1ccc(cc1)C(CC(=O)O)NC(=O)c2ccc(cc2)Cl
0,c1ccc(cc1)c2cc(n3c(n2)nc(n3)C(=O)O)O
0,COc1ccc(cc1)C(=O)c2ccc(cc2OC)OC
0,c1ccc(cc1)CNC(=O)N2CCN(CC2)C(c3ccccc3)c4ccccc4
0,c1cc(c(c(c1)Cl)Cn2c(=O)c(c(cn2)Cl)Cl)Cl
0,c1ccc(cc1)NC(=O)CCCCCCC(=O)NO
0,Cn1c2c(c(=O)n(c1=O)C)n(c(n2)N3CCCCC3)Cc4c(cccc4Cl)F
0,Cc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NC
0,COc1ccc2c(c1)c(c(s2)Br)C(=O)O
0,COc1cc2ccccc2c(=O)c3c1scc3
0,CN(C)S(=O)(=O)c1cccc(c1)C(=O)Nc2[nH]c(nn2)C(F)(F)F
0,c1ccc(cc1)C(=O)c2cnc(s2)Nc3ccc(c(c3)Cl)Cl
0,CC(C)(C)c1c(c2nc(cc(n2n1)N(C)C)C(F)(F)F)Br
0,c1ccc(cc1)NC(=O)c2cc3ccccc3cc2O
0,Cc1ccc(cc1C)S(=O)(=O)N2CCOCC2
0,c1cc(ccc1c2nc3c(c(n2)O)CSCC3)C(F)(F)F
0,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)c1ccc(cc1)N(C)C
0,CC1(Cc2c(sc(n2)NC(=O)c3ccc(cc3)Cl)C(=O)C1)C
0,Cc1c(sc(n1)NC(=O)c2ccccc2)c3csc(n3)Nc4cccc(c4)C(=O)C
0,c1cc(c(cc1F)F)NC(=O)c2ccc(nc2)n3ccnc3
0,c1ccnc(c1)COc2ccc(cc2)C(=O)O
0,C[C@@H](C(=O)N[C@H]1c2ccccc2-c3ccccc3N(C1=O)C)NC(=O)[C@H](c4cc(cc(c4)F)F)O
0,c1cc(ccc1n2cc(cn2)CN)F
0,C1CCC(CC1)CCC[C@H](CC(=O)NO)c2nc(no2)C(=O)N
0,Cc1cc(c(c(c1C(=O)O)O)C)O
0,c1c[nH]c2c1c(ncc2)Cl
0,c1ccc2c(c1)c(=O)cnn2CC(=O)O
0,c1cc2c(c(c1)S(=O)(=O)N3CCC(CC3)C(=O)NC4CCCC4)nsn2
0,Cc1c(c(on1)C)S(=O)(=O)NC2CCCCC2
0,c1ccc(c(c1)c2ccc(cc2)c3csc4c3c(c(c(=O)[nH]4)C#N)O)O
0,CC(C)(c1[nH]c2ccc(cc2n1)OC)N
0,COCCNC(=O)c1ccc(c(c1)Cl)O
0,Cc1ccc(cc1)NC(=O)CCCCCC(=O)Nc2ccccc2N
0,c1cc2c(nc1)C(=O)N(C2=O)CNc3ccc(cc3)Br
0,Cc1c(n2ccsc2n1)C(=O)c3ccc(cc3)N
0,CCC(=O)N1CCN(CC1)c2ccc(cc2NC(=O)c3ccc(o3)Br)Cl
0,Cc1cc(n(n1)C(=O)Nc2ccc(cc2)Cl)C
0,CN(C)c1c(nc(o1)c2ccc(cc2)OCc3ccc(cc3)Cl)C#N
0,Cc1ccc(cc1C)NS(=O)(=O)c2ccc3c(c2)c(=O)n(c(=O)n3C)C
0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CN)O)O)N
0,CC1(Cc2c(sc3c2c4nc(nn4cn3)c5cccc(c5)O)CO1)C
0,Cc1c(sc(n1)NC(=O)N2CCC[C@H]2C(=O)N)c3csc(n3)C(C)(C)C
0,c1ccc2c(c1)c(c(s2)C(=O)Nc3nc(cs3)c4cccnc4)Cl
0,Cc1ccc(cc1C)C(=O)c2cn(c3ccc(cc3c2=O)F)CC(=O)Nc4cc(cc(c4)OC)OC
0,CSc1nc(sn1)SCC(=O)Nc2nc3ccccc3s2
0,Cc1ccccc1NC(=O)c2ccc(nc2)N3CCOCC3
0,Cc1cc(c(c2c1C(=O)Oc3c(c(cc(c3O2)C)O)C)C)O
0,Cc1cccc(c1C)NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3
0,c1cc(ccc1c2cc(on2)C(=O)Nc3ccc(cc3)OC(F)(F)F)F
0,CCc1cccc(c1)NC(=O)Cn2cc3c(n2)CCCC3
0,Cc1cc(cc(c1)NC(=O)COc2ccc3c(c2)oc(=O)c4c3CCC4)C
0,Cc1ccc(cc1)c2ccnc3n2ncc3
0,Cn1c2c(c(=O)n(c1=O)C)n(c(n2)Oc3cccc(c3)OC)Cc4ccccc4Cl
0,Cc1ccc(cc1Cl)NS(=O)(=O)c2ccc3c(c2)[nH]c(=O)c(=O)[nH]3
0,Cc1cccc(c1)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C
0,Cc1ccc(cc1C)NS(=O)(=O)c2ccc3c(c2)n(c(=O)c(=O)n3C)C
0,c1ccc(cc1)Cn2ccc(n2)NC(=O)c3ccc4c(c3)OCO4
0,CCOc1ccccc1NC(=O)CSc2cc(=O)n(c3c2ccc(c3)Cl)C
0,c1cc(ccc1c2cc([nH]n2)C(=O)N3CCN(CC3)S(=O)(=O)c4ccc(cc4)F)F
0,COc1ccccc1N2CCN(CC2)C(=O)c3cc(no3)c4ccc(cc4)F
0,c1ccc(cc1)CC(=O)Nc2nnc(s2)C3CCCCC3
0,CC1(Cc2c(sc(n2)NC(=O)Cc3ccccc3)C(=O)C1)C
0,COc1ccc(cc1S(=O)(=O)N2CCOCC2)CC(=O)Nc3nc4ccccc4s3
0,c1cc(c(cc1[N+](=O)[O-])Br)NC(=O)COc2ccc3c(c2)oc(=O)c4c3CCC4
0,Cc1ccc(cc1)NC(=O)c2c3[nH]c(=O)c4ccccc4n3c(=S)s2
0,Cc1ccccc1NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C
0,CC1CN(CC(O1)C)C(c2ccccc2)C(=O)c3c[nH]c4c3cccc4
0,c1cc(cc(c1)NC(=O)c2ccoc2)C#N
0,Cc1ccc(cc1)Cn2c3c(cn2)c(ncn3)NN
0,COc1ccccc1C(=O)NCc2ccccn2
0,c1cc(ccc1NS(=O)(=O)c2ccc(c(c2)F)F)OC(F)(F)F
0,c1cc(ccc1F)S(=O)(=O)Nc2ccc(c(c2)Cl)Cl
0,Cc1cc(no1)C(=O)Nc2cnccn2
0,c1ccc2c(c1)nc(s2)NC(=O)CSc3ccc(cc3)F
0,c1ccc2c(c1)[nH]c(n2)NC(=O)c3cccnc3Nc4ccccc4F
0,c1ccc2c(c1)[nH]c(n2)NC(=O)c3cccc(c3)C#N
0,CC(C(=O)Nc1cccc2c1cccc2)Sc3nnc(s3)N
0,c1nc(c2c(n1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCCCN)O)O)N
0,C[C@]12CC[C@H](C[C@H]1C(=O)C=C3C2CC[C@]4([C@]3(CCC4[C@](C)([C@@H](CCC(C)(C)O)O)O)O)C)O
0,COc1ccc(cc1)C2=NOC(C2)C(=O)Nc3ccccc3C(=O)OC
0,c1cc(cc(c1)Cl)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4cccc(c4)O
0,CC(C)CCCC(C)(c1ccc(cc1O)CO)O
0,CC(=CCc1cc(ccc1O)CC2(C(=C(C(=O)O2)OC)c3ccc(cc3)O)C(=O)OC)C
0,c1cc(cc(c1)F)C(=O)Nc2c3c(nn2c4ccc(cc4)F)CS(=O)C3
0,CNC(=O)c1ccccc1Sc2ccc3c(c2)[nH]nc3/C=C/c4ccccn4
0,Cc1ccccc1C(=O)Nc2nc3c(s2)C(=O)CC(C3)(C)C
0,c1cc(ccc1C2CC(=O)Nc3c2c(=O)[nH]c(n3)N)F
0,C1C=C2C(=CC(=O)O2)C(O1)O
0,CC(C)(C)c1cc([nH]n1)NC(=O)c2ccnn2C
0,Cn1c2ccc(cc2c(=O)n(c1=O)C)S(=O)(=O)Nc3ccc(cc3)Br
0,CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)Nc3cccc(c3)F
0,Cc1cc(cc(c1)NS(=O)(=O)c2ccc3c(c2)n(c(=O)c(=O)n3C)C)C
0,c1cc(ccc1n2c(c(cn2)C(=O)NCC3CC3)C(F)(F)F)Cl
0,c1cc2cc[nH]c2c(c1)C(=O)N
0,COc1ccc(cc1)C2=NOC(C2)C(=O)NCCN3CCOCC3
0,c1cc(ccc1C2=NOC(C2)C(=O)NC3CCCC3)F
0,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)C
0,C=CCSc1[nH]c(=O)c2c(n1)NC(=O)CC2c3ccc(cc3)O
